MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
23,30.5,0,SSW,52,N,NE,15,30,68,57,1008.9,1001.3,24.6,29,No,
15.1,18.9,9,NA,0,SSE,SE,20,17,63,55,1022.4,1021.2,15.9,18.1,Yes,
11.4,22.2,0,ENE,26,WNW,E,17,20,57,62,1028.5,1026.6,15.8,20.6,No,
19.6,25.3,0,NA,0,W,E,6,17,83,58,1018.9,1017.2,22.1,24.9,No,
14.6,19.5,0.2,SSW,59,SW,S,24,37,36,47,1016.8,1017.5,18.7,17.8,No,
18.5,24.3,17,NA,0,NNW,ENE,7,26,95,72,1018.7,1015.3,19.9,23.3,Yes,
18.5,20.2,5.4,ESE,39,SE,SE,17,17,72,82,1012,1010.5,20.1,18.5,Yes,
9.6,16,19,SSW,44,SW,S,17,22,89,52,1033.1,1031.4,11,15.3,Yes,
9.8,17.6,0.2,S,61,SSW,SSW,24,31,53,52,1015.9,1015.1,13.4,14.7,No,
16.9,23.5,5,SE,46,ESE,SE,17,20,67,56,1018.5,1017.4,19.9,22,Yes,
18.6,25.3,0,NA,0,SSE,ENE,13,24,70,59,1021.7,1019.4,21.2,23.8,No,
19.9,28.8,0,NA,0,WSW,ESE,11,24,30,30,1012.7,1013.1,24.1,25.1,No,
18.7,27,0,NA,0,WNW,ENE,13,22,74,60,1020.1,1017.4,21.6,26.1,No,
10.1,18,4.4,SSW,44,W,S,26,22,62,45,1015.6,1013.1,11.8,17.6,Yes,
15.5,21.8,0,NA,0,SSW,SSE,15,24,62,63,1015.6,1015.3,18.5,19.3,No,
17.6,24.4,12,ESE,43,SE,SE,19,22,72,57,1023.7,1022.7,21.1,23.2,Yes,
16.2,31.8,0,NA,0,NW,WNW,17,35,30,20,1002.9,1005.8,26.9,26.3,No,
17,21.1,0.2,NA,0,S,SSE,30,26,69,59,1020.5,1019.6,19.5,19.4,No,
14.9,27.4,0,S,46,W,WNW,13,20,66,23,1013.7,1009.5,19.9,26.9,No,
12.9,16.1,16.8,ESE,41,W,ENE,9,15,93,83,1023.7,1022.5,13.3,16,Yes,
21.6,28.1,0,NA,0,SSW,S,11,24,65,85,1010.1,1011,24.6,20.7,No,
20.4,27.1,0,S,31,SSW,ESE,13,15,67,57,1018.5,1016.9,21.7,25.7,No,
14.7,24.4,0,ENE,30,W,ENE,4,17,74,63,1028.2,1024,18.9,22,No,
10.3,16.8,0,NA,0,W,N,9,26,80,56,1014.6,1009.4,11.8,16.7,No,
10.8,17.9,0.8,WSW,35,W,ESE,17,15,57,49,1013.6,1009.3,13,16,No,
12.7,17.1,13,SW,48,W,SW,19,19,81,81,1008,1010.4,13.8,16.2,Yes,
11.1,19.4,3.8,W,22,WNW,E,17,11,88,64,1029.7,1026.4,13,18.4,Yes,
16.7,22.3,3,SSE,44,SW,SSE,22,20,48,48,1018.5,1017.7,19.2,20.9,Yes,
20.6,27.6,0,NE,41,NNE,NE,11,24,64,55,1021.7,1019.4,24.6,27.2,No,
7.8,16.7,0.6,W,33,W,S,17,17,84,55,1032.6,1031.1,10.3,15.8,No,
10.8,17.6,0,NA,0,N,NE,6,4,41,55,1015.4,1008.6,14.6,16.8,No,
19.7,28.3,7,NA,0,W,E,4,20,72,63,1006.6,1003.2,23.4,26.5,Yes,
14.7,19.3,21.8,NA,0,SSW,S,9,19,91,70,1023.2,1021.4,16.6,19,Yes,
10,20.6,0,WSW,28,WNW,NE,17,17,48,47,1018.9,1016,15.1,18.5,No,
6.4,17.2,0,E,26,WNW,E,17,20,69,58,1034.4,1030.4,9.9,16,No,
9.4,20.3,0,NA,0,W,SE,22,11,64,47,1021.1,1018.3,12.4,19.4,No,
12.7,14.2,41,E,28,SSE,SSE,9,9,90,87,1024.8,1023,13.6,13.2,Yes,
23.7,27.7,0.2,NA,0,SSE,SSE,19,35,64,69,1010.9,1011,27,25.4,No,
11.6,17.3,0,NNW,31,W,NNE,9,9,80,79,1017.5,1012.7,13,17.1,No,
10.1,19.4,6.8,SSW,39,W,SSW,26,19,67,60,1027.2,1025,12.2,17.8,Yes,
19.4,31.6,0,WNW,70,NNE,W,13,41,60,26,1007.8,1002.7,23.2,29.6,No,
14.9,22.2,0,SSE,41,NNW,SSW,20,15,70,55,1019.8,1018.5,18.5,21.6,No,
16.1,29.3,0.2,NA,0,W,NW,11,20,70,25,1011.1,1006.9,20.5,29,No,
10.4,19.6,0,NW,37,W,W,7,4,51,29,1016,1012.1,13.5,19.2,No,
17.2,19.9,3.4,NA,0,ESE,ESE,15,26,90,58,1013.8,1015,17.5,19.7,Yes,
21,27.7,0,SSE,39,SSE,SE,26,19,70,47,1020.7,1019.6,25,27.3,No,
17.6,25.8,0.2,NNE,48,W,NE,7,30,71,60,1019.7,1015.8,21.2,25.2,No,
8.9,19.5,20.2,SSE,56,SSE,SE,24,26,57,47,1028.8,1028.6,16.3,18.7,Yes,
12.7,23.4,0,W,70,NW,W,17,43,34,25,1007.8,1003.7,17.5,23,No,
20.7,26.7,2.6,ESE,48,ESE,E,19,17,63,61,1022.7,1021.4,25.1,26.4,Yes,
20.8,27.4,7.8,SSE,48,SSE,SE,22,20,49,42,1010.5,1012.2,22.2,26.6,Yes,
11.7,19.9,1.6,NA,0,W,E,15,7,92,53,1021,1017.1,12.9,19.8,Yes,
11.7,21.5,0,ESE,31,W,SSE,13,19,76,55,1028.7,1027.1,15.2,19.9,No,
9.6,19.7,0,SSE,35,WSW,SSE,15,22,48,39,1017.3,1013.8,13.9,18.4,No,
13,22.8,0.2,ESE,35,SSW,SE,15,20,53,45,1021.1,1019.3,18.8,20.2,No,
22.5,24.3,0,SE,41,SSE,SSE,20,24,70,59,1019,1019.1,23.1,24.1,No,
12.8,17.7,38.4,SSE,78,S,SW,28,26,69,80,1015.3,1016.6,15.5,14.5,Yes,
20.8,36.6,0,NNE,50,ESE,ENE,6,11,64,44,1013.6,1008.3,25.3,32.6,No,
15.1,27.6,7.4,ENE,37,W,E,20,24,59,59,1014.4,1011.2,20.7,23.2,Yes,
7.3,16.9,0,W,43,W,WNW,13,13,92,61,1022.6,1019,9.4,16,No,
9.7,16.8,0,NA,0,W,W,28,24,48,32,1013.2,1013.3,11.9,16.6,No,
16.7,25.7,0,NA,0,WNW,E,11,19,81,63,1022.9,1019.4,19.3,23.9,No,
12.7,19.3,0,NNW,30,NNW,N,20,17,53,60,1017.7,1014.6,17.4,18.7,No,
16.4,21.8,0,NA,0,E,E,7,19,55,55,1016.6,1014.1,18.5,19.2,No,
7.8,17.9,0,W,26,W,SE,20,15,84,64,1034.6,1032.1,10,15.9,No,
9,18.9,0,NA,0,W,E,19,15,48,45,1028,1026.3,12.1,17,No,
15.6,26.8,0,NA,0,WSW,E,15,22,39,31,1009.5,1007.4,19.8,22.9,No,
14.9,18.4,0,NW,59,NW,WNW,22,28,56,38,1003.3,1002,15.8,17.8,No,
14.5,19.5,0.4,NNE,52,W,ESE,13,20,81,89,1017.2,1010.4,15.2,16.7,No,
9.5,19.5,0,NA,0,WNW,WSW,17,9,61,41,1024.3,1022.3,11.3,18.7,No,
15.4,31.1,0,SSE,39,W,ENE,13,15,74,23,1022.4,1018.1,19.2,29.9,No,
13.2,22.9,0,WSW,28,W,ENE,17,17,61,56,1018.4,1014.7,16.3,21.9,No,
13.2,19.7,0,NA,0,W,E,11,9,88,67,1023.4,1021.7,15,18.1,No,
10.2,20,0.2,S,48,W,SSW,22,24,59,61,1031.4,1031.1,14.2,17.8,No,
12.4,22.3,0,NNE,30,WNW,E,11,20,61,60,1028.5,1025,18.3,21.4,No,
10.4,20.2,0,SSW,54,SSW,SSW,24,31,59,55,1030.6,1029.7,15.6,19.9,No,
19.8,32.9,0,NA,0,WNW,SSE,17,28,35,62,1009.8,1007.1,25.4,21.5,No,
10.7,16.3,0,NA,0,S,SE,15,11,60,58,1026.4,1023.4,14.8,15,No,
8.8,18.3,0,W,31,W,S,22,13,69,62,1019.1,1017.8,10.5,16.2,No,
11.1,18.1,0,W,76,W,W,31,39,45,35,1012.2,1012.8,14.8,17.7,No,
10.1,19.3,0,W,43,W,W,17,19,56,35,1017.3,1015.1,12.4,19,No,
12.2,18.4,0,NA,0,W,N,13,17,83,65,1025.1,1020.7,13.7,18.4,No,
19.8,33.8,0,WSW,46,W,W,4,28,28,13,1023.4,1021.8,26.4,32.6,No,
8.7,16.1,15.6,S,52,W,SSW,24,26,80,65,1021.7,1021.3,10.5,14.3,Yes,
19.7,25.8,0,NA,0,W,E,7,24,81,69,1024.6,1022.6,22.8,24.7,No,
11.3,22.2,0,NA,0,ESE,NE,4,11,56,53,1024.3,1018.4,17.9,21.6,No,
21.1,30.2,0,E,33,SSW,E,6,28,71,76,1015,1007.4,23.5,23.6,No,
14.9,19.7,4.6,NA,0,SSW,S,17,13,91,72,1025.1,1023.4,16.4,19.4,Yes,
9.9,23.6,0,SW,35,WNW,E,17,17,72,53,1024,1020.4,12.7,19.6,No,
14.3,23.8,5.4,SE,43,SSE,SSE,20,20,66,45,1026.9,1026.1,19.7,22.8,Yes,
9.1,18,0.2,W,26,W,E,19,11,81,57,1031.2,1028.2,10.4,16.6,No,
13.5,22.6,10.2,NA,0,SSW,SE,17,22,69,44,1022,1021.7,17.3,21.5,Yes,
9,18.2,0,WSW,46,WNW,WSW,9,17,52,33,1016.9,1016.9,12.2,17.8,No,
20.5,26.7,1.8,ENE,30,NE,E,17,17,70,61,1007.7,1004.1,23.4,25.5,Yes,
13.8,23,0,SSW,54,W,SSW,22,26,56,48,1017.2,1017.3,17.9,22.2,No,
8.9,18,0,NA,0,WNW,SSE,13,11,81,50,1022.2,1019.1,10.8,17.4,No,
18.1,26.5,0,NE,43,NNE,ENE,15,24,54,52,1018.4,1016.5,24.1,25.4,No,
7.1,20.2,0,NNE,24,W,SE,17,6,78,43,1024.6,1020.5,8.7,18.8,No,
20.8,34.8,0,NA,0,W,SSE,13,20,57,56,1006.9,1004.1,27,28.8,No,
8.7,16.6,1.4,SSW,39,W,SSW,26,20,71,57,1024.2,1021,9.9,15.6,Yes,
15.2,27.3,0,WSW,48,WSW,WSW,20,17,43,28,1009.4,1005.4,19.6,26.8,No,
20.1,28.7,0,NA,0,E,NE,9,22,61,54,1013.7,1010.6,24.7,27,No,
18.6,27.1,0,NE,39,WNW,NE,11,24,67,52,1019.9,1017.4,22.8,26.3,No,
18.5,31,0,ENE,26,W,E,7,15,60,56,1013.9,1012.6,25.3,27.2,No,
20.1,29.5,27.6,SSW,67,NNW,ENE,17,17,90,58,1007.7,1001.4,21.3,29.2,Yes,
21.1,28.8,0,ESE,39,ENE,ESE,9,19,71,61,1017.7,1017,24.8,26.1,No,
14.3,23.8,29,SSE,26,WNW,SE,13,7,98,56,1012.3,1009.6,16.4,23.1,Yes,
7.6,13.9,56.2,SSE,41,WNW,SSW,7,19,93,90,1028.5,1026.7,11,11.9,Yes,
12,22.7,0,NA,0,W,SSE,20,17,67,44,1024.3,1021.7,15,21.6,No,
21.8,27.6,0,NA,0,S,SE,15,17,83,71,1015.9,1013.8,22.5,24.8,No,
11.1,22.8,0,NA,0,W,E,19,9,74,46,1024.2,1020.4,13.4,21,No,
18.2,28.3,0,SSE,57,WSW,SSE,15,31,69,59,1015.2,1016.9,21.5,23.3,No,
14.1,21.7,28.4,E,41,SSW,ESE,17,15,98,83,1028.2,1024.5,16.7,19.8,Yes,
19.1,22.1,0,S,65,SSW,SSW,13,22,77,73,1017,1018.7,21.2,20.7,No,
13,24.8,0,W,20,W,W,15,7,69,41,1028.3,1025.2,14.8,24.4,No,
18.9,26.3,0,ENE,46,ESE,ENE,9,30,63,63,1012.5,1009.8,24.3,25.1,No,
21.7,28.7,0,NNE,52,NE,E,9,9,67,66,1012.6,1008.3,25.5,26.8,No,
20.9,26.7,14,NA,0,NNW,NE,2,15,90,77,1011.9,1010.8,22.4,25.1,Yes,
16.8,22.1,0,NA,0,SSE,E,17,19,63,56,1019.5,1016.3,19.7,20.9,No,
19.1,27.4,0,ESE,30,WNW,ESE,9,17,76,54,1018,1016.6,22.5,25.7,No,
20.5,31.6,0,E,28,ESE,E,7,15,69,52,1013.3,1009.1,24.5,31.1,No,
11.2,19.7,1,NA,0,W,ESE,19,11,82,55,1023.1,1019.9,12.7,19.3,No,
18.5,26,0,NE,44,E,NE,17,20,67,53,1020.5,1017.7,22.5,25.2,No,
7,16.2,0,SSW,43,W,S,22,22,62,38,1022.5,1019.5,9.5,15.7,No,
12.9,17,38.2,NA,0,E,E,6,19,88,61,1021.5,1019.8,13.5,16.6,Yes,
12.9,20.3,0.2,ENE,37,W,E,11,26,70,57,1028.8,1025.6,16.9,19.8,No,
15.9,21.4,12.8,ESE,22,E,ESE,9,11,93,94,1020.5,1018.7,17.2,17.9,Yes,
11.2,22.3,0,W,33,W,SSE,24,13,69,53,1024.1,1022.9,13.6,22,No,
14.1,17.9,105.8,S,72,SSW,SSW,20,22,98,94,1013.4,1010.5,16.1,17.2,Yes,
16.7,24.2,0,NA,0,W,ENE,15,20,95,63,1023.4,1020.4,17.6,23.9,No,
17.8,30.8,0,SSW,46,W,ENE,6,28,47,40,1004,1003.7,24.8,26.1,No,
14.1,18.4,0.2,W,59,W,S,7,22,59,66,1009.1,1007.9,15.8,13.7,No,
17,25.1,0.2,NNE,52,ESE,NE,9,20,70,61,1018.7,1014.9,21.5,24.3,No,
22.1,26.3,0.2,ESE,33,ESE,ESE,19,22,78,68,1016.5,1015.6,23.5,25.8,No,
21.3,27.5,0,S,59,WNW,S,11,31,76,79,1019.4,1020.6,24.3,22.3,No,
12.9,20.4,0,ENE,26,W,E,15,17,66,46,1029.8,1027.4,15.3,19.6,No,
16.8,33.3,0,W,52,WNW,E,9,20,55,57,1008.3,1002,22.6,24.7,No,
9.4,18.8,0,NA,0,W,W,20,7,52,34,1020.4,1017.7,11.6,18.7,No,
7,15.9,0.4,NA,0,W,W,33,20,46,35,1016,1015.4,9.4,15.4,No,
7.5,16.3,9,ENE,26,W,E,13,17,94,62,1031.7,1027.7,10.4,14.8,Yes,
15.8,23.2,1.6,SSE,44,SSE,SE,28,22,61,50,1022.2,1021.6,18.9,21.8,Yes,
7.5,16.1,4.4,SW,44,W,SSW,26,24,60,52,1025.8,1022.9,9.9,13.7,Yes,
20.5,27.3,2.6,NA,0,S,SE,26,13,82,66,1018.6,1017.9,21.6,26.4,Yes,
19,29,22.2,NA,0,0,NNE,0,15,82,52,1014.1,1010.6,21.3,24.7,Yes,
20.7,24.8,37.8,SE,63,S,SE,6,17,89,85,1016.9,1016,21.7,22.2,Yes,
21.8,28,0,NA,0,0,SE,0,19,63,60,1010.8,1010,25.4,27.9,No,
19.1,25.8,0,SSE,46,W,E,9,24,72,63,1011.7,1009.8,22.5,25.4,No,
8.1,19.6,0,W,30,WNW,ESE,24,15,71,54,1023.3,1020.1,11,17.5,No,
9.2,19.2,0,NA,0,W,WNW,19,9,72,45,1027,1023.1,10.7,18.8,No,
13.1,20.2,3.4,NA,0,W,E,13,11,91,65,1020.3,1017.1,14.2,18.4,Yes,
10.8,19.2,0,NA,0,WNW,W,26,31,55,35,1012.5,1011.2,14.6,18.8,No,
18,28,0,E,30,WNW,NNE,7,20,75,41,1014.5,1012.2,21.1,27.1,No,
17.8,25.9,0,NE,41,ENE,ENE,6,24,54,48,1012.2,1010.8,24.3,24.6,No,
8.4,18,0,NE,44,W,NNE,9,22,92,67,1026.6,1021.1,10.2,17.6,No,
21.4,28.4,0,ENE,43,NE,NE,15,24,68,69,1014.5,1011.4,25.2,27.5,No,
12.4,15.6,22.4,W,28,W,SSW,17,7,92,80,1019.8,1018.4,12.7,15.5,Yes,
19.1,27,0,SSE,59,W,E,9,19,72,57,1018.1,1016.5,21.4,26.2,No,
8.8,17.3,0.2,WNW,61,WNW,W,15,37,52,32,1005.8,1005.1,11.9,16.8,No,
17.3,20.5,57,S,43,SSE,SSW,17,6,95,92,1013.3,1013.5,17.9,18.2,Yes,
9.9,19.3,3.2,ESE,31,NW,E,4,20,92,85,1031.6,1029.3,11.8,14.8,Yes,
13.3,22.6,0,NNE,30,W,NE,7,13,85,72,1022.9,1019.4,15.1,19.4,No,
15.2,30.3,0,NA,0,W,ENE,9,17,58,45,1009.6,1006.7,21,25,No,
20.4,26.8,1,NE,39,NNE,ENE,6,19,75,58,1022.5,1018.9,21.7,25.2,No,
16.6,23.2,0,ESE,35,ESE,SE,7,20,51,66,1020.1,1019.6,21.3,19,No,
9.6,20.4,0,W,41,W,SE,28,13,53,36,1029.6,1027.5,11.4,18.8,No,
8.1,18.4,0,NA,0,W,ESE,20,11,70,50,1035,1030.2,9.3,16.4,No,
11.2,17.9,36,ESE,94,SSE,SSE,30,17,89,91,1020.5,1018.4,15.4,14,Yes,
7,13.6,3.8,NA,0,W,SW,20,31,79,79,1011.3,1011.3,8.4,10.2,Yes,
9.8,19.9,0,SSE,30,WNW,E,11,20,51,53,1027.9,1025.5,16.4,18,No,
20.2,32.2,0,NW,85,NNW,WNW,35,41,33,32,1003.8,1005,24.7,26.4,No,
15.3,22.6,42.4,SW,54,W,S,20,28,56,53,1016.4,1015.6,16.9,21.6,Yes,
6.9,18.3,0,NA,0,W,ENE,22,2,75,50,1034.7,1032,8.9,17.8,No,
17.7,24.6,0.4,N,33,WNW,E,9,15,69,65,1023.6,1021.9,20.6,23.1,No,
19,28.9,8.2,SE,61,WNW,NNE,15,20,71,56,1011.9,1008.8,23.7,27.8,Yes,
17.9,24.8,1.8,ENE,31,W,ENE,9,22,78,64,1012.5,1010.7,21,24.3,Yes,
18.3,24.4,0,NA,0,SW,SSE,19,22,80,56,1020.2,1018.9,19.5,23.8,No,
21.3,29.9,0,ENE,31,ESE,E,9,20,57,57,1011.5,1009.2,27,26.7,No,
5.5,14.7,0,NA,0,W,SSW,22,19,67,61,1031.5,1029.6,7,14.1,No,
16.5,25.6,1.2,SSE,39,W,SSE,20,20,51,42,1017.1,1016.2,19.9,24.7,Yes,
8.1,18.6,0,W,26,W,NE,20,9,69,40,1026.7,1024.7,9.8,17.6,No,
